datacompleta,ano,nomemes,nomecliente,municipio,uf,nomeproduto,nomecategoria,valor_total_receita_dia
2025-06-04,2025,June,Roberto Salgado,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,91.50
2025-06-05,2025,June,Luiza Costa,São Paulo,SP,Dorflex 36cp,Analgesicos,70.50
2025-06-06,2025,June,Amanda Correia,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,55.90
2025-06-07,2025,June,Letícia Santos,São Paulo,SP,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,37.50
2025-06-08,2025,June,Cláudia Chaves,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,29.90
2025-06-08,2025,June,Tatiane Lopes,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,9.50
2025-06-09,2025,June,Larissa Monteiro,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,45.90
2025-06-10,2025,June,Mariana Ribeiro,Rio de Janeiro,RJ,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,25.00
2025-06-11,2025,June,Manuela Barbosa,São Paulo,SP,Dorflex 36cp,Analgesicos,47.00
2025-06-12,2025,June,André Morais,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-06-12,2025,June,Sophia Mendes,São Paulo,SP,Preservativo Pacote Leve 8 Pague 6,Saúde do Homem,30.00
2025-06-13,2025,June,Letícia Santos,São Paulo,SP,Dorflex 36cp,Analgesicos,47.00
2025-06-14,2025,June,Daniel Ribeiro,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,29.90
2025-06-15,2025,June,Aline Peixoto,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,12.00
2025-06-16,2025,June,Marcelo Rocha,Rio de Janeiro,RJ,Curativo Adesivo à Prova D'água,Primeiros Socorros,27.80
2025-06-17,2025,June,Amanda Correia,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,150.00
2025-06-17,2025,June,Bernardo Gonçalves,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-06-17,2025,June,Helena Martins,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-06-18,2025,June,Bruna Campos,São Paulo,SP,Lenços Umedecidos Antissépticos,Higiene Pessoal,45.00
2025-06-19,2025,June,Isabella Santos,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,29.60
2025-06-20,2025,June,Melissa Costa,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,29.90
2025-06-21,2025,June,Alice Ferreira,Rio de Janeiro,RJ,Teste de Gravidez Digital,Testes e Diagnósticos,137.70
2025-06-21,2025,June,Rebeca Gonçalves,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,380.00
2025-06-22,2025,June,Sandra Fogaça,São Paulo,SP,Curativo Adesivo à Prova D'água,Primeiros Socorros,27.80
2025-06-23,2025,June,Sebastião Costa,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-06-24,2025,June,Anderson Melo,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-06-25,2025,June,Júlia Oliveira,São Paulo,SP,Algodão em Bolas 100g,Primeiros Socorros,7.20
2025-06-26,2025,June,Lucas Ferreira,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,111.80
2025-06-26,2025,June,Roberto Salgado,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,28.50
2025-06-27,2025,June,Maria Clara Rodrigues,Rio de Janeiro,RJ,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,179.80
2025-06-27,2025,June,Raul Ramos,Rio de Janeiro,RJ,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,180.00
2025-06-28,2025,June,Sophia Mendes,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,89.70
2025-06-29,2025,June,Felipe Barros,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,47.00
2025-06-30,2025,June,Jonas Magalhães,Rio de Janeiro,RJ,Pomada para Picada de Inseto,Primeiros Socorros,25.40
2025-07-01,2025,July,Emanuel Pereira,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,300.00
2025-07-01,2025,July,Larissa Monteiro,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,59.80
2025-07-02,2025,July,Mariana Ribeiro,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-07-03,2025,July,Beatriz Almeida,Rio de Janeiro,RJ,Sal de Frutas (Antiácido),Saúde Digestiva,8.90
2025-07-04,2025,July,Sérgio Siqueira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-07-05,2025,July,Arthur Rodrigues,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,55.90
2025-07-05,2025,July,Renata Brandão,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,18.90
2025-07-06,2025,July,Fernanda Guerra,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,29.60
2025-07-07,2025,July,Antonella Cavalcanti,São Paulo,SP,Seringa Descartável 5ml com Agulha,Equipamentos Médicos,7.50
2025-07-08,2025,July,Isaac Barbosa,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,29.90
2025-07-09,2025,July,Vanessa Neves,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-07-10,2025,July,Júlia Oliveira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,91.50
2025-07-10,2025,July,Pedro Souza,São Paulo,SP,Protetor Labial com Manteiga de Cacau,Cuidados Corporais,8.50
2025-07-11,2025,July,Gabriel Pereira,São Paulo,SP,Curativo Adesivo à Prova D'água,Primeiros Socorros,13.90
2025-07-12,2025,July,Isaac Barbosa,São Paulo,SP,Álcool em Gel 70% 500ml,Higiene Pessoal,18.00
2025-07-13,2025,July,Simone Pimenta,São Paulo,SP,Seringa Descartável 5ml com Agulha,Equipamentos Médicos,7.50
2025-07-14,2025,July,Calebe Mendes,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,55.90
2025-07-15,2025,July,Diego Pinto,Rio de Janeiro,RJ,Gase Estéril Pacote (10 un),Primeiros Socorros,19.00
2025-07-15,2025,July,Juliana Dias,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,19.00
2025-07-16,2025,July,Cintia Arruda,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,91.50
2025-07-17,2025,July,Guilherme Cavalcanti,São Paulo,SP,Álcool em Gel 70% 500ml,Higiene Pessoal,18.00
2025-07-17,2025,July,Nicolas Gonçalves,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-07-18,2025,July,Cristiane Andrade,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-07-19,2025,July,Lívia Mendes,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-07-20,2025,July,Bernardo Gonçalves,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,56.70
2025-07-20,2025,July,Felipe Barros,Rio de Janeiro,RJ,Analgésico Infantil em Gotas,Analgesicos,59.40
2025-07-21,2025,July,Yasmin Barbosa,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,111.80
2025-07-22,2025,July,Ricardo Vieira,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,29.90
2025-07-23,2025,July,Alice Ferreira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,142.50
2025-07-24,2025,July,Valentina Ribeiro,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-07-25,2025,July,Benjamin Oliveira,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-07-25,2025,July,José Padilha,Rio de Janeiro,RJ,Whey Protein Concentrado 900g,Suplementos Alimentares,150.00
2025-07-26,2025,July,Renata Brandão,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-07-27,2025,July,Sarah Rodrigues,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-07-28,2025,July,Cauã Almeida,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,111.80
2025-07-29,2025,July,Carlos Santana,Rio de Janeiro,RJ,Gase Estéril Pacote (10 un),Primeiros Socorros,9.50
2025-07-29,2025,July,Diego Pinto,Rio de Janeiro,RJ,Bolsa Térmica Gel Quente/Fria,Produtos Ortopédicos,35.00
2025-07-30,2025,July,Letícia Santos,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,91.80
2025-07-30,2025,July,Theo Cavalcanti,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,137.25
2025-08-01,2025,August,Clarice Souza,São Paulo,SP,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,25.00
2025-08-01,2025,August,Márcia Freitas,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-08-02,2025,August,Ana Júlia Oliveira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,111.80
2025-08-03,2025,August,Paula Franco,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,45.90
2025-08-04,2025,August,Sophia Mendes,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-08-05,2025,August,Gabriela Azevedo,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,29.90
2025-08-05,2025,August,Sandra Fogaça,São Paulo,SP,Relaxante Muscular 20cp,Relaxantes Musculares,18.50
2025-08-06,2025,August,Matheus Lima,Rio de Janeiro,RJ,Cortador de Unha Aço Inox,Higiene Pessoal,22.40
2025-08-07,2025,August,Daniela Borges,São Paulo,SP,Algodão em Bolas 100g,Primeiros Socorros,21.60
2025-08-08,2025,August,Bruno Souza,São Paulo,SP,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,269.70
2025-08-09,2025,August,Gabriel Pereira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-08-10,2025,August,Adriana Dantas,São Paulo,SP,Dorflex 36cp,Analgesicos,47.00
2025-08-11,2025,August,Elisa Nogueira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-08-11,2025,August,Sebastião Costa,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-08-12,2025,August,Marcelo Rocha,Rio de Janeiro,RJ,Álcool em Gel 70% 500ml,Higiene Pessoal,18.00
2025-08-13,2025,August,Heitor Lima,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,142.50
2025-08-13,2025,August,Vinicius Cardoso,Rio de Janeiro,RJ,Lenços Umedecidos Antissépticos,Higiene Pessoal,45.00
2025-08-14,2025,August,Bernardo Gonçalves,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-08-15,2025,August,Tiago Tavares,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-08-16,2025,August,Mariana Ribeiro,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,47.00
2025-08-17,2025,August,Enzo Silva,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,59.80
2025-08-18,2025,August,Rebeca Gonçalves,São Paulo,SP,Lenços Umedecidos Antissépticos,Higiene Pessoal,45.00
2025-08-18,2025,August,Valentina Ribeiro,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,28.50
2025-08-19,2025,August,Carolina Macedo,São Paulo,SP,Enxaguante Bucal Sem Álcool,Higiene Bucal Avançada,22.90
2025-08-20,2025,August,Laura Almeida,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-08-21,2025,August,Davi Nogueira,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,89.70
2025-08-22,2025,August,Eliane Xavier,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-08-23,2025,August,Emanuel Pereira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,111.80
2025-08-24,2025,August,Esther Lima,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-08-25,2025,August,William Farias,Rio de Janeiro,RJ,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,89.90
2025-08-26,2025,August,André Morais,Rio de Janeiro,RJ,Preservativo Pacote Leve 8 Pague 6,Saúde do Homem,30.00
2025-08-26,2025,August,Leandro Teixeira,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,29.90
2025-08-27,2025,August,Lívia Mendes,Rio de Janeiro,RJ,Bolsa Térmica Gel Quente/Fria,Produtos Ortopédicos,70.00
2025-08-28,2025,August,Isabella Santos,São Paulo,SP,Cortador de Unha Aço Inox,Higiene Pessoal,11.20
2025-08-29,2025,August,Débora Moreira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,167.70
2025-08-30,2025,August,Lavínia Pereira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-08-30,2025,August,Miguel Pereira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,142.50
2025-08-31,2025,August,José Padilha,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,47.00
2025-09-01,2025,September,Lorenzo Silva,São Paulo,SP,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,180.00
2025-09-02,2025,September,Calebe Mendes,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,29.60
2025-09-02,2025,September,Tatiane Lopes,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-09-03,2025,September,Rebeca Gonçalves,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,55.90
2025-09-04,2025,September,Cauã Almeida,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,18.90
2025-09-04,2025,September,Gisele Bezerra,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,59.80
2025-09-05,2025,September,Luiza Costa,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,95.00
2025-09-05,2025,September,Matheus Lima,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-09-06,2025,September,Eduardo Cunha,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,137.25
2025-09-07,2025,September,Bruno Souza,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-09-08,2025,September,Alexandre Viana,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,111.80
2025-09-09,2025,September,Laura Almeida,Rio de Janeiro,RJ,Teste de Gravidez Digital,Testes e Diagnósticos,45.90
2025-09-09,2025,September,Patrícia Duarte,São Paulo,SP,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,540.00
2025-09-10,2025,September,Marcelo Rocha,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,29.90
2025-09-11,2025,September,Rafael Nogueira,Rio de Janeiro,RJ,Máscara de Proteção N95,Proteção e Segurança,12.00
2025-09-12,2025,September,Leonardo Paiva,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,70.50
2025-09-13,2025,September,Antonella Cavalcanti,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,29.90
2025-09-13,2025,September,Enzo Silva,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-09-14,2025,September,Regina Bastos,São Paulo,SP,Dorflex 36cp,Analgesicos,47.00
2025-09-15,2025,September,Beatriz Almeida,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,45.75
2025-09-15,2025,September,Felipe Barros,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,137.25
2025-09-16,2025,September,Pedro Souza,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-09-17,2025,September,Igor Resende,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,55.90
2025-09-17,2025,September,Manuela Barbosa,São Paulo,SP,Dorflex 36cp,Analgesicos,47.00
2025-09-18,2025,September,Sarah Rodrigues,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,59.80
2025-09-19,2025,September,Fernando Queiroz,Rio de Janeiro,RJ,Absorvente Noturno Suave (16 un),Cuidados Femininos,14.80
2025-09-20,2025,September,Isabella Santos,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,137.25
2025-09-21,2025,September,Fábio Pires,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,23.50
2025-09-21,2025,September,Sebastião Costa,São Paulo,SP,Analgésico Infantil em Gotas,Analgesicos,19.80
2025-09-22,2025,September,Diego Pinto,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,29.90
2025-09-22,2025,September,Esther Lima,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,111.80
2025-09-22,2025,September,Paulo Cordeiro,Rio de Janeiro,RJ,Algodão em Bolas 100g,Primeiros Socorros,7.20
2025-09-23,2025,September,Alice Ferreira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-09-23,2025,September,Amanda Correia,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,95.00
2025-09-23,2025,September,Cauã Almeida,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,14.80
2025-09-23,2025,September,Eduardo Cunha,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,47.00
2025-09-23,2025,September,Helena Martins,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,114.00
2025-09-23,2025,September,Isabelly Silva,São Paulo,SP,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,37.50
2025-09-23,2025,September,Júlia Oliveira,São Paulo,SP,Pomada para Picada de Inseto,Primeiros Socorros,25.40
2025-09-23,2025,September,Marcos Valente,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,55.90
2025-09-23,2025,September,Nicolas Gonçalves,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,91.50
2025-09-23,2025,September,Patrícia Duarte,São Paulo,SP,Dorflex 36cp,Analgesicos,23.50
2025-09-23,2025,September,Sofia Lima,Município Genérico 23,RR,Cortador de Unha Aço Inox,Higiene Pessoal,22.40
2025-09-23,2025,September,Theo Cavalcanti,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,95.00
2025-09-23,2025,September,Vitor Drumond,Rio de Janeiro,RJ,Sal de Frutas (Antiácido),Saúde Digestiva,8.90
