idpedido,data_hora_compra,dia_da_compra,nomecliente,municipio,uf,nomeproduto,nomecategoria,qtdprodutosvendidos,valorreceita
613,2025-04-30 00:00:00,2025-04-30,Larissa Monteiro,São Paulo,SP,"Esmalte de Unha Hipoalergênico Cor ""Vinho""",Cosméticos,1,9.90
212,2025-04-30 00:00:00,2025-04-30,Lucas Ferreira,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
31,2025-04-30 00:00:00,2025-04-30,Cauã Almeida,São Paulo,SP,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
213,2025-05-01 00:00:00,2025-05-01,Vitor Drumond,Rio de Janeiro,RJ,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
615,2025-05-01 00:00:00,2025-05-01,Júlia Oliveira,São Paulo,SP,Fraldas Infantis Pacote G,Fraldas e Lenços Umedecidos,2,91.50
616,2025-05-01 00:00:00,2025-05-01,Marcelo Rocha,Rio de Janeiro,RJ,Sérum Facial com Vitamina C Pura,Cuidados Faciais,3,360.00
214,2025-05-02 00:00:00,2025-05-02,Felipe Barros,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
618,2025-05-02 00:00:00,2025-05-02,Vitor Drumond,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
617,2025-05-02 00:00:00,2025-05-02,Emanuel Pereira,São Paulo,SP,Kit de Curativos Avançado,Primeiros Socorros,1,25.00
351,2025-05-02 00:00:00,2025-05-02,Anderson Melo,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
215,2025-05-03 00:00:00,2025-05-03,Isabella Santos,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
620,2025-05-03 00:00:00,2025-05-03,Eliane Xavier,São Paulo,SP,Vitamina C Efervescente 1g,Vitaminas,2,57.00
619,2025-05-03 00:00:00,2025-05-03,Benjamin Oliveira,São Paulo,SP,Mamadeira Anti-Cólica 260ml,Saúde Infantil,1,45.00
621,2025-05-04 00:00:00,2025-05-04,Guilherme Cavalcanti,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
32,2025-05-04 00:00:00,2025-05-04,Arthur Rodrigues,Rio de Janeiro,RJ,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,1,12.50
622,2025-05-04 00:00:00,2025-05-04,Tatiane Lopes,São Paulo,SP,Talco Antisséptico para os Pés,Cuidados com os Pés,1,13.90
624,2025-05-05 00:00:00,2025-05-05,Daniela Borges,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
623,2025-05-05 00:00:00,2025-05-05,Isaac Barbosa,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
216,2025-05-05 00:00:00,2025-05-05,Gisele Bezerra,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
625,2025-05-06 00:00:00,2025-05-06,Diego Pinto,Rio de Janeiro,RJ,Creatina Monohidratada 300g,Nutrição Esportiva,1,99.90
626,2025-05-06 00:00:00,2025-05-06,Paula Franco,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,4,600.00
217,2025-05-06 00:00:00,2025-05-06,Nicolas Gonçalves,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,2,59.80
627,2025-05-07 00:00:00,2025-05-07,Pedro Souza,São Paulo,SP,Cálcio + Vitamina D3,Vitaminas,1,38.00
33,2025-05-07 00:00:00,2025-05-07,Daniel Ribeiro,São Paulo,SP,Analgésico Infantil em Gotas,Analgesicos,3,59.40
352,2025-05-07 00:00:00,2025-05-07,Isaac Barbosa,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
628,2025-05-07 00:00:00,2025-05-07,Patrícia Duarte,São Paulo,SP,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
629,2025-05-08 00:00:00,2025-05-08,Esther Lima,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,1,18.90
630,2025-05-08 00:00:00,2025-05-08,Alexandre Viana,Rio de Janeiro,RJ,Pastilhas para Garganta Sabor Mel e Limão,Higiene Bucal Avançada,1,12.00
218,2025-05-08 00:00:00,2025-05-08,Patrícia Duarte,São Paulo,SP,Enxaguante Bucal Sem Álcool,Higiene Bucal Avançada,1,22.90
632,2025-05-09 00:00:00,2025-05-09,Paulo Cordeiro,Rio de Janeiro,RJ,Analgésico Infantil em Gotas,Saúde Infantil,3,59.40
133,2025-05-09 00:00:00,2025-05-09,Patrícia Duarte,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
631,2025-05-09 00:00:00,2025-05-09,Calebe Mendes,São Paulo,SP,Fraldas Infantis Pacote G,Fraldas e Lenços Umedecidos,2,91.50
633,2025-05-10 00:00:00,2025-05-10,Letícia Santos,São Paulo,SP,Protetor Labial com Manteiga de Cacau,Cuidados Corporais,1,8.50
219,2025-05-10 00:00:00,2025-05-10,Cauã Almeida,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
634,2025-05-10 00:00:00,2025-05-10,Raul Ramos,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
34,2025-05-11 00:00:00,2025-05-11,Nicolas Gonçalves,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,2,47.00
636,2025-05-11 00:00:00,2025-05-11,Aline Peixoto,São Paulo,SP,Creatina Monohidratada 300g,Nutrição Esportiva,2,199.80
635,2025-05-11 00:00:00,2025-05-11,Elisa Nogueira,São Paulo,SP,Creme Anti-idade Noturno Revitalizante,Cuidados Faciais,1,95.00
353,2025-05-11 00:00:00,2025-05-11,Eduardo Cunha,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,2,37.80
638,2025-05-12 00:00:00,2025-05-12,Vanessa Neves,São Paulo,SP,Pomada para Assadura de Uso Diário,Saúde Infantil,1,29.50
220,2025-05-12 00:00:00,2025-05-12,José Padilha,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
637,2025-05-12 00:00:00,2025-05-12,Nicolas Gonçalves,Rio de Janeiro,RJ,Preservativo Pacote Leve 8 Pague 6,Saúde do Homem,1,15.00
639,2025-05-13 00:00:00,2025-05-13,Cauã Almeida,São Paulo,SP,Vitamina C Efervescente 1g,Vitaminas,2,57.00
640,2025-05-13 00:00:00,2025-05-13,Leonardo Paiva,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,3,56.70
221,2025-05-13 00:00:00,2025-05-13,Elisa Nogueira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
641,2025-05-14 00:00:00,2025-05-14,Felipe Barros,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
642,2025-05-14 00:00:00,2025-05-14,Cláudia Chaves,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,4,24.00
109,2025-05-14 00:00:00,2025-05-14,Sophia Mendes,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,1,6.00
35,2025-05-15 00:00:00,2025-05-15,Juliana Dias,São Paulo,SP,Bolsa Térmica Gel Quente/Fria,Produtos Ortopédicos,1,35.00
643,2025-05-15 00:00:00,2025-05-15,Theo Cavalcanti,São Paulo,SP,Melatonina 0.21mg,Suplementos Alimentares,1,45.00
222,2025-05-16 00:00:00,2025-05-16,Alexandre Viana,Rio de Janeiro,RJ,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,1,180.00
354,2025-05-16 00:00:00,2025-05-16,Mariana Ribeiro,Rio de Janeiro,RJ,Creme Dental Branqueador,Higiene Bucal Avançada,3,28.50
223,2025-05-17 00:00:00,2025-05-17,Vinicius Cardoso,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
224,2025-05-18 00:00:00,2025-05-18,Cintia Arruda,São Paulo,SP,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
36,2025-05-19 00:00:00,2025-05-19,Lorenzo Silva,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
225,2025-05-20 00:00:00,2025-05-20,Miguel Pereira,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,3,167.70
355,2025-05-20 00:00:00,2025-05-20,Cristiane Andrade,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
226,2025-05-21 00:00:00,2025-05-21,Marcelo Rocha,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
227,2025-05-22 00:00:00,2025-05-22,Enzo Silva,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
37,2025-05-23 00:00:00,2025-05-23,Emanuel Pereira,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
228,2025-05-24 00:00:00,2025-05-24,Fernando Queiroz,Rio de Janeiro,RJ,Seringa Descartável 5ml com Agulha,Equipamentos Médicos,1,2.50
356,2025-05-25 00:00:00,2025-05-25,Antonella Cavalcanti,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,2,300.00
121,2025-05-25 00:00:00,2025-05-25,Daniel Ribeiro,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
229,2025-05-26 00:00:00,2025-05-26,Benjamin Oliveira,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
38,2025-05-27 00:00:00,2025-05-27,Heitor Lima,Rio de Janeiro,RJ,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
230,2025-05-28 00:00:00,2025-05-28,Carolina Macedo,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
231,2025-05-29 00:00:00,2025-05-29,Davi Nogueira,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,2,59.80
97,2025-05-30 00:00:00,2025-05-30,Esther Lima,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
357,2025-05-30 00:00:00,2025-05-30,Marcos Valente,Rio de Janeiro,RJ,Termômetro Digital Infravermelho,Equipamentos Médicos,1,99.90
232,2025-05-31 00:00:00,2025-05-31,Débora Moreira,São Paulo,SP,Sal de Frutas (Antiácido),Saúde Digestiva,1,8.90
233,2025-06-01 00:00:00,2025-06-01,Rodrigo Santos,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
39,2025-06-02 00:00:00,2025-06-02,Benjamin Oliveira,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
234,2025-06-03 00:00:00,2025-06-03,Maria Clara Rodrigues,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
358,2025-06-03 00:00:00,2025-06-03,Matheus Lima,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
235,2025-06-04 00:00:00,2025-06-04,Roberto Salgado,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,2,91.50
40,2025-06-05 00:00:00,2025-06-05,Luiza Costa,São Paulo,SP,Dorflex 36cp,Analgesicos,3,70.50
236,2025-06-06 00:00:00,2025-06-06,Amanda Correia,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
237,2025-06-07 00:00:00,2025-06-07,Letícia Santos,São Paulo,SP,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,3,37.50
238,2025-06-08 00:00:00,2025-06-08,Cláudia Chaves,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
359,2025-06-08 00:00:00,2025-06-08,Tatiane Lopes,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,1,9.50
41,2025-06-09 00:00:00,2025-06-09,Larissa Monteiro,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
134,2025-06-10 00:00:00,2025-06-10,Mariana Ribeiro,Rio de Janeiro,RJ,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,2,25.00
239,2025-06-11 00:00:00,2025-06-11,Manuela Barbosa,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
360,2025-06-12 00:00:00,2025-06-12,Sophia Mendes,São Paulo,SP,Preservativo Pacote Leve 8 Pague 6,Saúde do Homem,2,30.00
240,2025-06-12 00:00:00,2025-06-12,André Morais,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
42,2025-06-13 00:00:00,2025-06-13,Letícia Santos,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
241,2025-06-14 00:00:00,2025-06-14,Daniel Ribeiro,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
242,2025-06-15 00:00:00,2025-06-15,Aline Peixoto,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,2,12.00
110,2025-06-16 00:00:00,2025-06-16,Marcelo Rocha,Rio de Janeiro,RJ,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
361,2025-06-17 00:00:00,2025-06-17,Amanda Correia,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
43,2025-06-17 00:00:00,2025-06-17,Bernardo Gonçalves,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
243,2025-06-17 00:00:00,2025-06-17,Helena Martins,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
244,2025-06-18 00:00:00,2025-06-18,Bruna Campos,São Paulo,SP,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
98,2025-06-19 00:00:00,2025-06-19,Isabella Santos,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
245,2025-06-20 00:00:00,2025-06-20,Melissa Costa,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
44,2025-06-21 00:00:00,2025-06-21,Rebeca Gonçalves,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
362,2025-06-21 00:00:00,2025-06-21,Alice Ferreira,Rio de Janeiro,RJ,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
246,2025-06-22 00:00:00,2025-06-22,Sandra Fogaça,São Paulo,SP,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
247,2025-06-23 00:00:00,2025-06-23,Sebastião Costa,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
248,2025-06-24 00:00:00,2025-06-24,Anderson Melo,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
45,2025-06-25 00:00:00,2025-06-25,Júlia Oliveira,São Paulo,SP,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
249,2025-06-26 00:00:00,2025-06-26,Lucas Ferreira,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
363,2025-06-26 00:00:00,2025-06-26,Roberto Salgado,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
122,2025-06-27 00:00:00,2025-06-27,Maria Clara Rodrigues,Rio de Janeiro,RJ,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
250,2025-06-27 00:00:00,2025-06-27,Raul Ramos,Rio de Janeiro,RJ,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,1,180.00
251,2025-06-28 00:00:00,2025-06-28,Sophia Mendes,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,3,89.70
46,2025-06-29 00:00:00,2025-06-29,Felipe Barros,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,2,47.00
252,2025-06-30 00:00:00,2025-06-30,Jonas Magalhães,Rio de Janeiro,RJ,Pomada para Picada de Inseto,Primeiros Socorros,1,25.40
364,2025-07-01 00:00:00,2025-07-01,Emanuel Pereira,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,2,300.00
253,2025-07-01 00:00:00,2025-07-01,Larissa Monteiro,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,2,59.80
254,2025-07-02 00:00:00,2025-07-02,Mariana Ribeiro,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
47,2025-07-03 00:00:00,2025-07-03,Beatriz Almeida,Rio de Janeiro,RJ,Sal de Frutas (Antiácido),Saúde Digestiva,1,8.90
255,2025-07-04 00:00:00,2025-07-04,Sérgio Siqueira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
365,2025-07-05 00:00:00,2025-07-05,Renata Brandão,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,1,18.90
256,2025-07-05 00:00:00,2025-07-05,Arthur Rodrigues,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
257,2025-07-06 00:00:00,2025-07-06,Fernanda Guerra,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
48,2025-07-07 00:00:00,2025-07-07,Antonella Cavalcanti,São Paulo,SP,Seringa Descartável 5ml com Agulha,Equipamentos Médicos,3,7.50
258,2025-07-08 00:00:00,2025-07-08,Isaac Barbosa,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
259,2025-07-09 00:00:00,2025-07-09,Vanessa Neves,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
366,2025-07-10 00:00:00,2025-07-10,Pedro Souza,São Paulo,SP,Protetor Labial com Manteiga de Cacau,Cuidados Corporais,1,8.50
260,2025-07-10 00:00:00,2025-07-10,Júlia Oliveira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,2,91.50
49,2025-07-11 00:00:00,2025-07-11,Gabriel Pereira,São Paulo,SP,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
135,2025-07-12 00:00:00,2025-07-12,Isaac Barbosa,São Paulo,SP,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
261,2025-07-13 00:00:00,2025-07-13,Simone Pimenta,São Paulo,SP,Seringa Descartável 5ml com Agulha,Equipamentos Médicos,3,7.50
262,2025-07-14 00:00:00,2025-07-14,Calebe Mendes,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
50,2025-07-15 00:00:00,2025-07-15,Diego Pinto,Rio de Janeiro,RJ,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
367,2025-07-15 00:00:00,2025-07-15,Juliana Dias,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,2,19.00
263,2025-07-16 00:00:00,2025-07-16,Cintia Arruda,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,2,91.50
264,2025-07-17 00:00:00,2025-07-17,Guilherme Cavalcanti,São Paulo,SP,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
111,2025-07-17 00:00:00,2025-07-17,Nicolas Gonçalves,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
265,2025-07-18 00:00:00,2025-07-18,Cristiane Andrade,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
51,2025-07-19 00:00:00,2025-07-19,Lívia Mendes,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
266,2025-07-20 00:00:00,2025-07-20,Felipe Barros,Rio de Janeiro,RJ,Analgésico Infantil em Gotas,Analgesicos,3,59.40
368,2025-07-20 00:00:00,2025-07-20,Bernardo Gonçalves,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,3,56.70
267,2025-07-21 00:00:00,2025-07-21,Yasmin Barbosa,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
268,2025-07-22 00:00:00,2025-07-22,Ricardo Vieira,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
52,2025-07-23 00:00:00,2025-07-23,Alice Ferreira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
269,2025-07-24 00:00:00,2025-07-24,Valentina Ribeiro,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
369,2025-07-25 00:00:00,2025-07-25,José Padilha,Rio de Janeiro,RJ,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
99,2025-07-25 00:00:00,2025-07-25,Benjamin Oliveira,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
270,2025-07-26 00:00:00,2025-07-26,Renata Brandão,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
53,2025-07-27 00:00:00,2025-07-27,Sarah Rodrigues,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
271,2025-07-28 00:00:00,2025-07-28,Cauã Almeida,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
123,2025-07-29 00:00:00,2025-07-29,Diego Pinto,Rio de Janeiro,RJ,Bolsa Térmica Gel Quente/Fria,Produtos Ortopédicos,1,35.00
272,2025-07-29 00:00:00,2025-07-29,Carlos Santana,Rio de Janeiro,RJ,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
273,2025-07-30 00:00:00,2025-07-30,Theo Cavalcanti,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
370,2025-07-30 00:00:00,2025-07-30,Letícia Santos,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
54,2025-08-01 00:00:00,2025-08-01,Clarice Souza,São Paulo,SP,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,2,25.00
274,2025-08-01 00:00:00,2025-08-01,Márcia Freitas,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
275,2025-08-02 00:00:00,2025-08-02,Ana Júlia Oliveira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
276,2025-08-03 00:00:00,2025-08-03,Paula Franco,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
55,2025-08-04 00:00:00,2025-08-04,Sophia Mendes,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
371,2025-08-05 00:00:00,2025-08-05,Sandra Fogaça,São Paulo,SP,Relaxante Muscular 20cp,Relaxantes Musculares,1,18.50
277,2025-08-05 00:00:00,2025-08-05,Gabriela Azevedo,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
278,2025-08-06 00:00:00,2025-08-06,Matheus Lima,Rio de Janeiro,RJ,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
279,2025-08-07 00:00:00,2025-08-07,Daniela Borges,São Paulo,SP,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
56,2025-08-08 00:00:00,2025-08-08,Bruno Souza,São Paulo,SP,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
280,2025-08-09 00:00:00,2025-08-09,Gabriel Pereira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
281,2025-08-10 00:00:00,2025-08-10,Adriana Dantas,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
282,2025-08-11 00:00:00,2025-08-11,Elisa Nogueira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
372,2025-08-11 00:00:00,2025-08-11,Sebastião Costa,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
57,2025-08-12 00:00:00,2025-08-12,Marcelo Rocha,Rio de Janeiro,RJ,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
283,2025-08-13 00:00:00,2025-08-13,Heitor Lima,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
136,2025-08-13 00:00:00,2025-08-13,Vinicius Cardoso,Rio de Janeiro,RJ,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
100,2025-08-14 00:00:00,2025-08-14,Bernardo Gonçalves,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
284,2025-08-15 00:00:00,2025-08-15,Tiago Tavares,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
58,2025-08-16 00:00:00,2025-08-16,Mariana Ribeiro,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,2,47.00
285,2025-08-17 00:00:00,2025-08-17,Enzo Silva,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,2,59.80
112,2025-08-18 00:00:00,2025-08-18,Rebeca Gonçalves,São Paulo,SP,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
373,2025-08-18 00:00:00,2025-08-18,Valentina Ribeiro,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
286,2025-08-19 00:00:00,2025-08-19,Carolina Macedo,São Paulo,SP,Enxaguante Bucal Sem Álcool,Higiene Bucal Avançada,1,22.90
59,2025-08-20 00:00:00,2025-08-20,Laura Almeida,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
287,2025-08-21 00:00:00,2025-08-21,Davi Nogueira,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,3,89.70
288,2025-08-22 00:00:00,2025-08-22,Eliane Xavier,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
289,2025-08-23 00:00:00,2025-08-23,Emanuel Pereira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
60,2025-08-24 00:00:00,2025-08-24,Esther Lima,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
290,2025-08-25 00:00:00,2025-08-25,William Farias,Rio de Janeiro,RJ,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
374,2025-08-26 00:00:00,2025-08-26,André Morais,Rio de Janeiro,RJ,Preservativo Pacote Leve 8 Pague 6,Saúde do Homem,2,30.00
291,2025-08-26 00:00:00,2025-08-26,Leandro Teixeira,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
292,2025-08-27 00:00:00,2025-08-27,Lívia Mendes,Rio de Janeiro,RJ,Bolsa Térmica Gel Quente/Fria,Produtos Ortopédicos,2,70.00
61,2025-08-28 00:00:00,2025-08-28,Isabella Santos,São Paulo,SP,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
293,2025-08-29 00:00:00,2025-08-29,Débora Moreira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,3,167.70
294,2025-08-30 00:00:00,2025-08-30,Lavínia Pereira,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
124,2025-08-30 00:00:00,2025-08-30,Miguel Pereira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
295,2025-08-31 00:00:00,2025-08-31,José Padilha,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,2,47.00
296,2025-09-01 00:00:00,2025-09-01,Lorenzo Silva,São Paulo,SP,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,1,180.00
62,2025-09-02 00:00:00,2025-09-02,Calebe Mendes,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
297,2025-09-02 00:00:00,2025-09-02,Tatiane Lopes,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
298,2025-09-03 00:00:00,2025-09-03,Rebeca Gonçalves,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
375,2025-09-04 00:00:00,2025-09-04,Cauã Almeida,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,1,18.90
299,2025-09-04 00:00:00,2025-09-04,Gisele Bezerra,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,2,59.80
63,2025-09-05 00:00:00,2025-09-05,Matheus Lima,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
