data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2023-12-27,2023,12,Felipe Barros,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2023-12-31,2023,12,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-01-01,2024,1,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-01-02,2024,1,Heitor Cardoso,Rio de Janeiro,Rio de Janeiro,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2024-01-04,2024,1,Heitor Cardoso,Rio de Janeiro,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2024-01-09,2024,1,Heitor Queiroz,Volta Redonda,Rio de Janeiro,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2024-01-11,2024,1,Pedro Silva,Londrina,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2024-01-14,2024,1,Júlia Dantas,Duque de Caxias,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2024-01-20,2024,1,Anderson Melo,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2024-01-21,2024,1,Pedro Cunha,Petrópolis,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2024-01-27,2024,1,Tiago Tavares,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,5,27.50
2024-01-28,2024,1,Valentina Pimenta,Santa Maria,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,1,5.50
2024-01-29,2024,1,Marcos Valente,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2024-02-03,2024,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-02-03,2024,2,Leandro Teixeira,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-02-04,2024,2,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-02-05,2024,2,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-02-13,2024,2,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-02-14,2024,2,Theo Chaves,São Carlos,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-02-14,2024,2,Theo Chaves,São Carlos,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-02-15,2024,2,Alice Cordeiro,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-02-17,2024,2,Carlos Santana,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-02-17,2024,2,Bernardo Fogaça,São Carlos,São Paulo,Paracetamol 500mg,Analgesicos,2,11.00
2024-02-18,2024,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-02-19,2024,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-02-21,2024,2,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-02-22,2024,2,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-02-26,2024,2,Alice Salgado,Volta Redonda,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2024-02-27,2024,2,Paulo Cordeiro,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-02-28,2024,2,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2024-03-12,2024,3,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2024-04-02,2024,4,Matheus Lima,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2024-04-02,2024,4,Bernardo Freitas,Porto Alegre,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2024-04-03,2024,4,Davi Moreira,Sorocaba,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-04-03,2024,4,Pedro Cunha,Petrópolis,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-04-05,2024,4,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-04-06,2024,4,Bernardo Cardoso,Petrópolis,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-04-09,2024,4,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2024-04-10,2024,4,Matheus Lima,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2024-04-11,2024,4,Maria Clara Rodrigues,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2024-04-11,2024,4,Bernardo Azevedo,Santa Maria,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2024-04-12,2024,4,Bernardo Resende,Maringá,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-04-13,2024,4,Theo Rodrigues,Chapecó,Santa Catarina,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-04-14,2024,4,Laura Borges,Campos dos Goytacazes,Rio de Janeiro,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-04-15,2024,4,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,4,55.60
2024-04-15,2024,4,Gabriel Monteiro,Cascavel,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-04-15,2024,4,Pedro Cunha,Petrópolis,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-04-15,2024,4,Eduardo Cunha,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-04-17,2024,4,Lucas Ferreira,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-04-18,2024,4,Bernardo Resende,Maringá,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-04-23,2024,4,Anderson Silva,São Paulo,São Paulo,Amoxicilina 500mg,Antibióticos,2,25.50
2024-04-24,2024,4,Anderson Silva,São Paulo,São Paulo,Amoxicilina 500mg,Antibióticos,2,25.50
2024-04-25,2024,4,Anderson Silva,São Paulo,São Paulo,Amoxicilina 500mg,Antibióticos,2,25.50
2024-04-27,2024,4,Helena Pires,Betim,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-04-27,2024,4,Theo Paiva,Santo André,São Paulo,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-04-28,2024,4,Pedro Cunha,Petrópolis,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-04-28,2024,4,Helena Siqueira,Juiz de Fora,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2024-04-29,2024,4,Manuela Duarte,Porto Alegre,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-04-30,2024,4,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,5,250.00
2024-05-01,2024,5,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,4,183.60
2024-05-02,2024,5,Isabella Rodrigues,Gravataí,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2024-05-02,2024,5,Sérgio Siqueira,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-05-04,2024,5,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-05-05,2024,5,Sérgio Siqueira,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-05-08,2024,5,Gabriel Cordeiro,São Bernardo do Campo,São Paulo,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2024-05-09,2024,5,Laura Oliveira,Florianópolis,Santa Catarina,Amoxicilina 500mg,Antibióticos,5,63.75
2024-05-11,2024,5,Roberto Salgado,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,5,36.00
2024-05-13,2024,5,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-05-14,2024,5,Bernardo Resende,Maringá,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2024-05-14,2024,5,Bernardo Resende,Maringá,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2024-05-15,2024,5,Theo Rodrigues,Chapecó,Santa Catarina,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2024-05-15,2024,5,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2024-05-19,2024,5,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2024-05-20,2024,5,Theo Lopes,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2024-05-24,2024,5,Sophia Peixoto,Serra,Espírito Santo,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2024-05-26,2024,5,Isabella Barbosa,Ponta Grossa,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,4,183.60
2024-05-26,2024,5,Gabriel Monteiro,Cascavel,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-05-28,2024,5,Arthur Neves,Belo Horizonte,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2024-05-29,2024,5,Lívia Mendes,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,4,359.60
2024-06-03,2024,6,Lívia Mendes,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-06-06,2024,6,Júlia Dantas,Duque de Caxias,Rio de Janeiro,Vacina Influenza 2025,Vacinas,2,100.00
2024-06-09,2024,6,Bernardo Freitas,Porto Alegre,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2024-06-12,2024,6,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-06-13,2024,6,Mariana Ribeiro,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2024-06-14,2024,6,Maria Clara Rodrigues,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2024-06-15,2024,6,Gabriel Resende,Santos,São Paulo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-06-15,2024,6,Sophia Duarte,Uberlândia,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-06-16,2024,6,Carlos Santana,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,2,25.50
2024-06-17,2024,6,Matheus Lima,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2024-06-27,2024,6,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-06-27,2024,6,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2024-07-09,2024,7,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2024-07-11,2024,7,Helena Borges,São José,Santa Catarina,Amoxicilina 500mg,Antibióticos,5,63.75
2024-07-22,2024,7,Heitor Lima,Chapecó,Santa Catarina,Teste de Gravidez Digital,Testes e Diagnósticos,4,183.60
2024-08-02,2024,8,Matheus Lima,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2024-08-04,2024,8,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2024-08-05,2024,8,Tiago Tavares,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2024-08-13,2024,8,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2024-08-13,2024,8,Pedro Silva,Londrina,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2024-08-14,2024,8,Anderson Silva,São Paulo,São Paulo,Amoxicilina 500mg,Antibióticos,3,38.25
2024-08-17,2024,8,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,4,359.60
2024-08-20,2024,8,Pedro Arruda,Contagem,Minas Gerais,Algodão em Bolas 100g,Primeiros Socorros,4,28.80
2024-08-22,2024,8,Isabella Dias,Canoas,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2024-08-24,2024,8,Juliana Dias,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2024-08-28,2024,8,Isabella Ramos,Nova Iguaçu,Rio de Janeiro,Algodão em Bolas 100g,Primeiros Socorros,2,14.40
2024-09-08,2024,9,Arthur Azevedo,Nova Iguaçu,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2024-09-09,2024,9,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-09-11,2024,9,Laura Gonçalves,São Gonçalo,Rio de Janeiro,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2024-09-15,2024,9,Bernardo Cardoso,Petrópolis,Rio de Janeiro,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-09-18,2024,9,Maria Clara Rodrigues,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2024-09-20,2024,9,Helena Dias,Vila Velha,Espírito Santo,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-09-21,2024,9,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2024-09-24,2024,9,Theo Chaves,São Carlos,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-09-25,2024,9,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-09-26,2024,9,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-09-26,2024,9,Isabella Barbosa,Ponta Grossa,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2024-09-27,2024,9,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-09-29,2024,9,Arthur Moreira,São José dos Campos,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,3,28.50
2024-10-03,2024,10,Laura Almeida,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-10-06,2024,10,Sérgio Siqueira,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2024-10-08,2024,10,Helena Borges,São José,Santa Catarina,Cortador de Unha Aço Inox,Higiene Pessoal,4,44.80
2024-10-13,2024,10,Mariana Ribeiro,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,4,183.60
2024-10-13,2024,10,Eduardo Cunha,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-10-14,2024,10,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-10-14,2024,10,Lucas Barros,Canoas,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-10-14,2024,10,Arthur Azevedo,Nova Iguaçu,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-10-15,2024,10,Helena Borges,São José,Santa Catarina,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2024-10-15,2024,10,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,4,183.60
2024-10-16,2024,10,Maria Clara Rodrigues,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2024-10-17,2024,10,Juliana Dias,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-10-18,2024,10,Heitor Lima,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-10-19,2024,10,Laura Almeida,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-10-19,2024,10,Arthur Neves,Belo Horizonte,Minas Gerais,Amoxicilina 500mg,Antibióticos,3,38.25
2024-10-21,2024,10,Alice Cordeiro,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2024-10-22,2024,10,Bernardo Nunes,Contagem,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-10-22,2024,10,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-10-23,2024,10,Alice Salgado,Volta Redonda,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,4,183.60
2024-10-23,2024,10,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2024-10-24,2024,10,Bernardo Nunes,Contagem,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-10-25,2024,10,Gabriel Andrade,Varginha,Minas Gerais,Paracetamol 500mg,Analgesicos,3,16.50
2024-10-25,2024,10,Bernardo Nunes,Contagem,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-10-26,2024,10,Bernardo Nunes,Contagem,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2024-10-27,2024,10,Marcelo Rocha,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2024-10-29,2024,10,Mariana Ribeiro,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2024-11-01,2024,11,Helena Siqueira,Juiz de Fora,Minas Gerais,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2024-11-01,2024,11,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2024-11-06,2024,11,Helena Fernandes,Sorocaba,São Paulo,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2024-11-12,2024,11,Júlia Monteiro,Cascavel,Paraná,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2024-11-12,2024,11,Laura Borges,Campos dos Goytacazes,Rio de Janeiro,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-11-13,2024,11,Pedro Arruda,Contagem,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-11-14,2024,11,Arthur Azevedo,Nova Iguaçu,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2024-11-15,2024,11,Pedro Arruda,Contagem,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-11-15,2024,11,Anderson Silva,São Paulo,São Paulo,Vacina Influenza 2025,Vacinas,5,250.00
2024-11-16,2024,11,Laura Borges,Campos dos Goytacazes,Rio de Janeiro,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2024-11-18,2024,11,Arthur Azevedo,Nova Iguaçu,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2024-11-18,2024,11,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2024-11-20,2024,11,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2024-11-21,2024,11,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,5,56.00
2024-11-22,2024,11,Lucas Barros,Canoas,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2024-11-24,2024,11,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,5,27.50
2024-11-25,2024,11,Mariana Ribeiro,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,5,27.50
2024-11-27,2024,11,Gabriel Andrade,Varginha,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2024-11-28,2024,11,Davi Farias,São José,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2024-12-01,2024,12,Paulo Cordeiro,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,5,90.00
2024-12-03,2024,12,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,2,11.00
2024-12-03,2024,12,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2024-12-04,2024,12,Heitor Correia,São Paulo,São Paulo,Vacina Influenza 2025,Vacinas,2,100.00
2024-12-05,2024,12,Júlia Dantas,Duque de Caxias,Rio de Janeiro,Vacina Influenza 2025,Vacinas,2,100.00
2024-12-07,2024,12,Felipe Barros,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2024-12-10,2024,12,Alice Costa,Santo André,São Paulo,Curativo Adesivo à Prova D'água,Primeiros Socorros,4,55.60
2024-12-11,2024,12,Laura Borges,Campos dos Goytacazes,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2024-12-13,2024,12,Alice Cordeiro,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2024-12-14,2024,12,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-12-14,2024,12,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-12-15,2024,12,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,3,150.00
2024-12-15,2024,12,Lucas Ferreira,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2024-12-15,2024,12,Theo Lopes,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,2,25.50
2024-12-15,2024,12,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-12-18,2024,12,Carlos Santana,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,2,25.50
2024-12-19,2024,12,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2024-12-22,2024,12,Heitor Lima,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-12-23,2024,12,Carlos Santana,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,2,25.50
2024-12-24,2024,12,Ana Souza,Campinas,São Paulo,Amoxicilina 500mg,Antibióticos,2,25.50
2024-12-24,2024,12,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-12-25,2024,12,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-12-26,2024,12,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2024-12-26,2024,12,Theo Rodrigues,Chapecó,Santa Catarina,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2024-12-26,2024,12,Heitor Lima,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-12-27,2024,12,Manuela Duarte,Porto Alegre,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2024-12-28,2024,12,Arthur Neves,Belo Horizonte,Minas Gerais,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2025-01-01,2025,1,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-02,2025,1,Laura Almeida,Curitiba,Paraná,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-01-02,2025,1,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,5,27.50
2025-01-02,2025,1,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-01-02,2025,1,Yasmin Barbosa,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2025-01-02,2025,1,Gabriel Pereira,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-01-02,2025,1,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-01-02,2025,1,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-01-02,2025,1,Laura Almeida,Curitiba,Paraná,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-01-04,2025,1,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-01-04,2025,1,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,5,27.50
2025-01-04,2025,1,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-01-04,2025,1,Mariana Ribeiro,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-01-04,2025,1,Mariana Ribeiro,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-01-05,2025,1,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-01-05,2025,1,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-05,2025,1,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-01-05,2025,1,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
